date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2026-01-02,21:24:37,FGT-60F,FGT60F1234567890,10.10.186.215,15833,8.8.8.234,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,23895,2039,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,21:24:37,FGT-60F,FGT60F1234567890,192.168.1.105,39457,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,lb3czmm558bmbk57sowj0m9hol2ex1zttqh8xgz98y.evil.cc,387,84,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:38,FGT-60F,FGT60F1234567890,192.168.1.105,44732,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,q0bx9zi2an7vg2v3u4b36yrfo3zgzub5cgu53487i3ipu9yo.evil.cc,386,118,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:38,FGT-60F,FGT60F1234567890,192.168.1.16,45969,8.8.8.115,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,37669,3618,HTTPS,Reserved,forward,traffic,user-43,root
2026-01-02,21:24:39,FGT-60F,FGT60F1234567890,192.168.1.105,22367,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,7qcgnwz12aqhue4p4162ielkvov5ew24vfwo4zbgvleku9.evil.cc,483,138,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:40,FGT-60F,FGT60F1234567890,192.168.1.105,58871,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,c2rnzjmq3xxf5juom5fm250aqvfyg96y2hfo6.evil.cc,427,145,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:40,FGT-60F,FGT60F1234567890,10.10.185.19,40559,8.8.8.6,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,31952,1443,HTTPS,Reserved,forward,traffic,user-25,root
2026-01-02,21:24:40,FGT-60F,FGT60F1234567890,192.168.1.111,55312,104.21.99.173,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,6594,4233,HTTPS,Reserved,forward,traffic,user-31,root
2026-01-02,21:24:40,FGT-60F,FGT60F1234567890,10.10.120.61,43861,1.1.1.149,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,24058,776,HTTPS,Reserved,forward,traffic,user-17,root
2026-01-02,21:24:40,FGT-60F,FGT60F1234567890,10.10.147.18,64454,104.21.27.26,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,17858,1553,HTTPS,Reserved,forward,traffic,user-50,root
2026-01-02,21:24:40,FGT-60F,FGT60F1234567890,10.10.242.209,54867,142.250.108.107,53,accept,unscanned,workstation,United States,35,notice,0000000013,,1,17,,2882,2587,DNS,Reserved,forward,traffic,user-14,root
2026-01-02,21:24:40,FGT-60F,FGT60F1234567890,10.10.165.169,58838,8.8.8.83,123,accept,unscanned,workstation,United States,41,notice,0000000013,,1,17,,44854,3610,NTP,Reserved,forward,traffic,user-47,root
2026-01-02,21:24:40,FGT-60F,FGT60F1234567890,192.168.1.221,25778,1.1.1.100,53,accept,unscanned,workstation,United States,52,notice,0000000013,,1,17,,46740,2000,DNS,Reserved,forward,traffic,user-6,root
2026-01-02,21:24:41,FGT-60F,FGT60F1234567890,192.168.1.105,28479,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,530xwkl1yts9ve9eml9gwkc4iec4mrs4mubo7rlaq7.evil.cc,275,124,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:41,FGT-60F,FGT60F1234567890,10.10.243.120,12548,142.250.88.200,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,9992,4363,HTTPS,Reserved,forward,traffic,user-25,root
2026-01-02,21:24:41,FGT-60F,FGT60F1234567890,10.10.115.177,38887,8.8.8.237,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,25971,287,HTTPS,Reserved,forward,traffic,user-16,root
2026-01-02,21:24:41,FGT-60F,FGT60F1234567890,192.168.1.83,54652,8.8.8.252,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,47718,2316,HTTPS,Reserved,forward,traffic,user-8,root
2026-01-02,21:24:41,FGT-60F,FGT60F1234567890,192.168.1.62,46925,142.250.192.238,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,17388,2326,HTTPS,Reserved,forward,traffic,user-3,root
2026-01-02,21:24:41,FGT-60F,FGT60F1234567890,192.168.1.153,25148,104.21.252.227,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,7767,2355,HTTPS,Reserved,forward,traffic,user-14,root
2026-01-02,21:24:42,FGT-60F,FGT60F1234567890,192.168.1.105,49400,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6n7qhg3o2rk7hwnayv2gyxo8jnexdhyavg23hnzdpy6zb4gbgmgds6tz1ih5.evil.cc,419,92,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:42,FGT-60F,FGT60F1234567890,10.10.197.196,36085,1.1.1.72,80,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,32956,4001,HTTP,Reserved,forward,traffic,user-47,root
2026-01-02,21:24:42,FGT-60F,FGT60F1234567890,10.10.118.224,13937,8.8.8.25,53,accept,unscanned,workstation,United States,45,notice,0000000013,,1,17,,7334,4494,DNS,Reserved,forward,traffic,user-44,root
2026-01-02,21:24:42,FGT-60F,FGT60F1234567890,192.168.1.225,47761,8.8.8.108,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,17460,3060,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,21:24:42,FGT-60F,FGT60F1234567890,10.10.93.19,13477,8.8.8.197,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,47920,2647,HTTPS,Reserved,forward,traffic,user-23,root
2026-01-02,21:24:43,FGT-60F,FGT60F1234567890,192.168.1.105,13359,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6yzjg5hxeiqw4qssymf86bde78ewh2l2z0umxa4tvngz.evil.cc,330,133,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:44,FGT-60F,FGT60F1234567890,192.168.1.105,38735,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,j5v95bqiyjl0a1m4nns0veh1futybwj1sm7zzs6psderr.evil.cc,434,116,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:44,FGT-60F,FGT60F1234567890,10.10.164.27,50061,142.250.171.200,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,7000,2981,HTTPS,Reserved,forward,traffic,user-26,root
2026-01-02,21:24:44,FGT-60F,FGT60F1234567890,10.10.187.59,22121,8.8.8.238,53,accept,unscanned,workstation,United States,19,notice,0000000013,,1,17,,24004,2666,DNS,Reserved,forward,traffic,user-34,root
2026-01-02,21:24:44,FGT-60F,FGT60F1234567890,192.168.1.130,54568,142.250.219.5,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,24283,4602,HTTPS,Reserved,forward,traffic,user-40,root
2026-01-02,21:24:44,FGT-60F,FGT60F1234567890,10.10.28.222,44356,142.250.129.70,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,25385,672,HTTPS,Reserved,forward,traffic,user-2,root
2026-01-02,21:24:44,FGT-60F,FGT60F1234567890,10.10.135.18,27332,1.1.1.210,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,8335,962,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,21:24:44,FGT-60F,FGT60F1234567890,192.168.1.238,45606,8.8.8.143,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,32542,4267,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,21:24:45,FGT-60F,FGT60F1234567890,10.10.86.13,41865,142.250.22.169,53,accept,unscanned,workstation,United States,9,notice,0000000013,,1,17,,41095,4246,DNS,Reserved,forward,traffic,user-2,root
2026-01-02,21:24:45,FGT-60F,FGT60F1234567890,192.168.1.111,11198,8.8.8.36,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,7329,2432,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,21:24:45,FGT-60F,FGT60F1234567890,192.168.1.48,28523,1.1.1.132,53,accept,unscanned,workstation,United States,27,notice,0000000013,,1,17,,46398,1563,DNS,Reserved,forward,traffic,user-22,root
2026-01-02,21:24:45,FGT-60F,FGT60F1234567890,10.10.210.205,63970,1.1.1.11,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,23499,3983,HTTPS,Reserved,forward,traffic,user-31,root
2026-01-02,21:24:45,FGT-60F,FGT60F1234567890,192.168.1.105,53815,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,pjotsp2azgjybs0bbzjpvonyqdoj9r0acxq2jxb10byradiud0lqh.evil.cc,385,145,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:46,FGT-60F,FGT60F1234567890,192.168.1.105,53687,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4he40rnnlt0j4jo8zomyn7plar1c19nf89mo1kjt85rdx57ltm8siqt3.evil.cc,326,100,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:46,FGT-60F,FGT60F1234567890,10.10.4.202,59099,104.21.176.144,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,11734,4802,HTTPS,Reserved,forward,traffic,user-30,root
2026-01-02,21:24:46,FGT-60F,FGT60F1234567890,10.10.29.177,46537,142.250.198.11,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,48997,1277,HTTPS,Reserved,forward,traffic,user-31,root
2026-01-02,21:24:46,FGT-60F,FGT60F1234567890,192.168.1.193,32869,8.8.8.215,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,23782,3474,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,21:24:46,FGT-60F,FGT60F1234567890,192.168.1.69,20573,104.21.74.252,53,accept,unscanned,workstation,United States,6,notice,0000000013,,1,17,,8812,645,DNS,Reserved,forward,traffic,user-27,root
2026-01-02,21:24:47,FGT-60F,FGT60F1234567890,192.168.1.105,36739,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,vnlvqbp9a3w23iyh5jo5i7azx4jpxj3643slik170pwmcffl2gjrj8z.evil.cc,300,134,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:47,FGT-60F,FGT60F1234567890,10.10.56.212,52793,8.8.8.206,53,accept,unscanned,workstation,United States,55,notice,0000000013,,1,17,,37455,3861,DNS,Reserved,forward,traffic,user-21,root
2026-01-02,21:24:48,FGT-60F,FGT60F1234567890,192.168.1.105,45193,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,yialn4b2vri78t970hktmz3s1hcf9uax4dp0.evil.cc,439,149,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:49,FGT-60F,FGT60F1234567890,192.168.1.105,20178,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,fz0ayjt7zncmr31p5mtcffxngkg75sihoxknqi.evil.cc,203,116,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:49,FGT-60F,FGT60F1234567890,192.168.1.153,24882,104.21.243.173,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,15528,879,HTTPS,Reserved,forward,traffic,user-10,root
2026-01-02,21:24:49,FGT-60F,FGT60F1234567890,192.168.1.71,16053,1.1.1.112,123,accept,unscanned,workstation,United States,40,notice,0000000013,,1,17,,43292,3274,NTP,Reserved,forward,traffic,user-12,root
2026-01-02,21:24:49,FGT-60F,FGT60F1234567890,192.168.1.191,56375,8.8.8.54,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,25280,3542,HTTPS,Reserved,forward,traffic,user-22,root
2026-01-02,21:24:49,FGT-60F,FGT60F1234567890,10.10.209.155,15489,8.8.8.133,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,3312,2964,HTTPS,Reserved,forward,traffic,user-23,root
2026-01-02,21:24:50,FGT-60F,FGT60F1234567890,192.168.1.105,34260,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,cpds0qiaaawyp7fqihz7t9xk9uycm1qr3603e.evil.cc,215,107,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:50,FGT-60F,FGT60F1234567890,10.10.23.124,58605,1.1.1.137,53,accept,unscanned,workstation,United States,46,notice,0000000013,,1,17,,42725,1726,DNS,Reserved,forward,traffic,user-47,root
2026-01-02,21:24:50,FGT-60F,FGT60F1234567890,10.10.41.60,14421,142.250.203.186,53,accept,unscanned,workstation,United States,34,notice,0000000013,,1,17,,35214,2663,DNS,Reserved,forward,traffic,user-43,root
2026-01-02,21:24:51,FGT-60F,FGT60F1234567890,192.168.1.105,21455,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9k3j7gcg8sdj760clr42k84lm72f3to3upwoqj4vtr89nwfpywaaq.evil.cc,307,125,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:51,FGT-60F,FGT60F1234567890,10.10.41.241,38427,8.8.8.84,123,accept,unscanned,workstation,United States,28,notice,0000000013,,1,17,,25049,2598,NTP,Reserved,forward,traffic,user-49,root
2026-01-02,21:24:52,FGT-60F,FGT60F1234567890,192.168.1.105,32303,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hmlxevxjhroz732zib9cqomg4cc6im7pobg9c3e82cunwn48f0nkt.evil.cc,430,85,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:53,FGT-60F,FGT60F1234567890,192.168.1.105,20030,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6m4j2sbtdpfdz3my48sj6qquq0lb08l88pbz56l238.evil.cc,403,109,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:53,FGT-60F,FGT60F1234567890,192.168.1.62,20414,1.1.1.194,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,25040,4044,HTTPS,Reserved,forward,traffic,user-21,root
2026-01-02,21:24:54,FGT-60F,FGT60F1234567890,192.168.1.105,19790,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,eiqcrzwjbqszd2ib8nnkqrxizf41x2x630m5.evil.cc,287,98,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:54,FGT-60F,FGT60F1234567890,192.168.1.36,23407,8.8.8.204,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,17079,4896,HTTPS,Reserved,forward,traffic,user-28,root
2026-01-02,21:24:54,FGT-60F,FGT60F1234567890,192.168.1.107,31882,142.250.3.90,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,23354,3109,HTTP,Reserved,forward,traffic,user-26,root
2026-01-02,21:24:54,FGT-60F,FGT60F1234567890,10.10.49.143,60580,1.1.1.139,53,accept,unscanned,workstation,United States,55,notice,0000000013,,1,17,,26690,2615,DNS,Reserved,forward,traffic,user-41,root
2026-01-02,21:24:55,FGT-60F,FGT60F1234567890,192.168.1.105,60958,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,lc6l5tojac8jrmogqqv82v23pp7x1k0ezu0roo.evil.cc,294,118,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:55,FGT-60F,FGT60F1234567890,10.10.182.55,12374,1.1.1.17,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,30285,2028,HTTPS,Reserved,forward,traffic,user-12,root
2026-01-02,21:24:55,FGT-60F,FGT60F1234567890,10.10.105.95,13058,142.250.135.108,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,49374,3340,HTTPS,Reserved,forward,traffic,user-33,root
2026-01-02,21:24:55,FGT-60F,FGT60F1234567890,192.168.1.81,44535,104.21.79.5,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,30666,2353,HTTPS,Reserved,forward,traffic,user-50,root
2026-01-02,21:24:55,FGT-60F,FGT60F1234567890,192.168.1.12,16181,8.8.8.160,53,accept,unscanned,workstation,United States,22,notice,0000000013,,1,17,,30365,4391,DNS,Reserved,forward,traffic,user-39,root
2026-01-02,21:24:55,FGT-60F,FGT60F1234567890,192.168.1.41,11594,104.21.83.54,80,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,28415,2267,HTTP,Reserved,forward,traffic,user-33,root
2026-01-02,21:24:55,FGT-60F,FGT60F1234567890,10.10.30.229,61831,1.1.1.226,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,8437,4296,HTTPS,Reserved,forward,traffic,user-9,root
2026-01-02,21:24:55,FGT-60F,FGT60F1234567890,10.10.195.77,24250,104.21.23.213,80,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,47286,1475,HTTP,Reserved,forward,traffic,user-47,root
2026-01-02,21:24:55,FGT-60F,FGT60F1234567890,10.10.184.175,63530,104.21.110.242,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,47768,4558,HTTPS,Reserved,forward,traffic,user-17,root
2026-01-02,21:24:55,FGT-60F,FGT60F1234567890,10.10.243.70,58417,1.1.1.209,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,1031,4031,HTTPS,Reserved,forward,traffic,user-35,root
2026-01-02,21:24:55,FGT-60F,FGT60F1234567890,10.10.151.203,34749,8.8.8.252,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,45187,3078,HTTPS,Reserved,forward,traffic,user-7,root
2026-01-02,21:24:56,FGT-60F,FGT60F1234567890,192.168.1.105,46216,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,192qritj4jlhj83lyuij7bl22k99n86hcuxz8zik6ef3h75v78as5wzm.evil.cc,311,104,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:57,FGT-60F,FGT60F1234567890,192.168.1.105,17715,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ohir05bvagwxipomtirb4wmcasxthmp29c011tddvlq.evil.cc,230,146,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:57,FGT-60F,FGT60F1234567890,10.10.117.38,35327,8.8.8.86,53,accept,unscanned,workstation,United States,30,notice,0000000013,,1,17,,12432,4185,DNS,Reserved,forward,traffic,user-40,root
2026-01-02,21:24:57,FGT-60F,FGT60F1234567890,10.10.204.253,31731,1.1.1.83,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,21656,4718,HTTPS,Reserved,forward,traffic,user-23,root
2026-01-02,21:24:58,FGT-60F,FGT60F1234567890,192.168.1.130,25188,1.1.1.254,443,accept,unscanned,workstation,United States,26,notice,0000000013,,1,6,,8757,1994,HTTPS,Reserved,forward,traffic,user-18,root
2026-01-02,21:24:58,FGT-60F,FGT60F1234567890,192.168.1.234,54083,104.21.253.97,80,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,21705,167,HTTP,Reserved,forward,traffic,user-9,root
2026-01-02,21:24:58,FGT-60F,FGT60F1234567890,10.10.245.240,13703,8.8.8.198,80,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,42600,4030,HTTP,Reserved,forward,traffic,user-44,root
2026-01-02,21:24:58,FGT-60F,FGT60F1234567890,192.168.1.179,23145,1.1.1.128,443,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,44218,3444,HTTPS,Reserved,forward,traffic,user-28,root
2026-01-02,21:24:58,FGT-60F,FGT60F1234567890,10.10.75.212,29526,142.250.85.82,53,accept,unscanned,workstation,United States,29,notice,0000000013,,1,17,,36437,3080,DNS,Reserved,forward,traffic,user-27,root
2026-01-02,21:24:58,FGT-60F,FGT60F1234567890,192.168.1.205,59807,8.8.8.40,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,18168,3304,HTTPS,Reserved,forward,traffic,user-8,root
2026-01-02,21:24:58,FGT-60F,FGT60F1234567890,10.10.77.133,15709,104.21.173.88,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,20646,3378,HTTPS,Reserved,forward,traffic,user-39,root
2026-01-02,21:24:58,FGT-60F,FGT60F1234567890,192.168.1.105,38767,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,57fppp5etfhp7ueg30st0x26bcbdrd9j.evil.cc,467,105,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:24:59,FGT-60F,FGT60F1234567890,192.168.1.105,27714,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,epbpt4v2dzg58vnb4spg7dotkejs3s7n5slgjh9a.evil.cc,331,105,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:25:00,FGT-60F,FGT60F1234567890,10.10.215.205,53204,1.1.1.182,80,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,46086,1771,HTTP,Reserved,forward,traffic,user-39,root
2026-01-02,21:25:00,FGT-60F,FGT60F1234567890,192.168.1.76,59801,104.21.120.103,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,18085,2296,HTTPS,Reserved,forward,traffic,user-14,root
2026-01-02,21:25:00,FGT-60F,FGT60F1234567890,10.10.137.105,29236,142.250.123.75,53,accept,unscanned,workstation,United States,42,notice,0000000013,,1,17,,10840,2030,DNS,Reserved,forward,traffic,user-35,root
2026-01-02,21:25:00,FGT-60F,FGT60F1234567890,10.10.48.45,20827,1.1.1.68,53,accept,unscanned,workstation,United States,50,notice,0000000013,,1,17,,43986,3542,DNS,Reserved,forward,traffic,user-17,root
2026-01-02,21:25:00,FGT-60F,FGT60F1234567890,192.168.1.105,38413,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,8ie5pwtszu0oao00uie59adbkifvenh3b53dk0lah9d0bh90m3idvd.evil.cc,293,113,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:25:00,FGT-60F,FGT60F1234567890,192.168.1.134,52943,1.1.1.117,443,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,2482,3531,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,21:25:00,FGT-60F,FGT60F1234567890,192.168.1.35,35278,8.8.8.137,443,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,19299,161,HTTPS,Reserved,forward,traffic,user-19,root
2026-01-02,21:25:00,FGT-60F,FGT60F1234567890,10.10.202.179,21600,8.8.8.217,53,accept,unscanned,workstation,United States,9,notice,0000000013,,1,17,,27669,3403,DNS,Reserved,forward,traffic,user-14,root
2026-01-02,21:25:00,FGT-60F,FGT60F1234567890,192.168.1.62,52294,104.21.72.71,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,12957,1222,HTTPS,Reserved,forward,traffic,user-23,root
2026-01-02,21:25:01,FGT-60F,FGT60F1234567890,192.168.1.52,33780,8.8.8.206,80,accept,unscanned,workstation,United States,42,notice,0000000013,,1,6,,33479,3476,HTTP,Reserved,forward,traffic,user-48,root
2026-01-02,21:25:01,FGT-60F,FGT60F1234567890,192.168.1.30,18437,104.21.8.141,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,37169,1267,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,21:25:01,FGT-60F,FGT60F1234567890,10.10.36.199,33496,8.8.8.71,53,accept,unscanned,workstation,United States,23,notice,0000000013,,1,17,,3321,3131,DNS,Reserved,forward,traffic,user-4,root
2026-01-02,21:25:01,FGT-60F,FGT60F1234567890,192.168.1.105,33935,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,mxs1libcv4oqz2g17xqlgod605qasqlz76enzzk2lwomvp7q4fa9d.evil.cc,403,105,DNS,,forward,traffic,bob.smith,root
2026-01-02,21:25:02,FGT-60F,FGT60F1234567890,192.168.1.105,56458,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,v9e0if728bhuy0zz0c1iy9wmlxk55zc17xqln8pfnvmc881v6j3wrd9.evil.cc,465,132,DNS,,forward,traffic,bob.smith,root
